Entity,Code,Year,Population,GDP in $,Primary Energy Consumption (terrawatt-hours),Oil (terrawatt-hours),Coal (terrawatt-hours),Gas (terrawatt-hours),Hydropower (terrawatt-hours),Nuclear (terrawatt-hours),Solar (terrawatt-hours),Wind (terrawatt-hours),Other renewables (terawatt-hours)
Afghanistan,,1960,8996973,5.98E+01,,,,,,,,,
Afghanistan,,1961,9169410,5.99E+01,,,,,,,,,
Afghanistan,,1962,9351441,5.85E+01,,,,,,,,,
Afghanistan,,1963,9543205,7.87E+01,,,,,,,,,
Afghanistan,,1964,9744781,8.21E+01,,,,,,,,,
Afghanistan,,1965,9956320,1.01E+02,,,,,,,,,
Afghanistan,,1966,10174836,1.38E+02,,,,,,,,,
Afghanistan,,1967,10399926,1.61E+02,,,,,,,,,
Afghanistan,,1968,10637063,1.29E+02,,,,,,,,,
Afghanistan,,1969,10893776,1.29E+02,,,,,,,,,
Afghanistan,,1970,11173642,1.57E+02,,,,,,,,,
Afghanistan,,1971,11475445,1.60E+02,,,,,,,,,
Afghanistan,,1972,11791215,1.35E+02,,,,,,,,,
Afghanistan,,1973,12108963,1.43E+02,,,,,,,,,
Afghanistan,,1974,12412950,1.74E+02,,,,,,,,,
Afghanistan,,1975,12689160,1.87E+02,,,,,,,,,
Afghanistan,,1976,12943093,1.97E+02,,,,,,,,,
Afghanistan,,1977,13171306,2.24E+02,,,,,,,,,
Afghanistan,,1978,13341198,2.47E+02,,,,,,,,,
Afghanistan,,1979,13411056,2.76E+02,,,,,,,,,
Afghanistan,,1980,13356511,2.73E+02,,,,,,,,,
Afghanistan,,1981,13171673,2.64E+02,,,,,,,,,
Afghanistan,,1982,12882528,1.79E+02,,,,,,,,,
Afghanistan,,1983,12537730,1.91E+02,,,,,,,,,
Afghanistan,,1984,12204292,2.11E+02,,,,,,,,,
Afghanistan,,1985,11938208,2.42E+02,,,,,,,,,
Afghanistan,,1986,11736179,2.64E+02,,,,,,,,,
Afghanistan,,1987,11604534,3.60E+02,,,,,,,,,
Afghanistan,,1988,11618005,3.65E+02,,,,,,,,,
Afghanistan,,1989,11868877,4.38E+02,,,,,,,,,
Afghanistan,,1990,12412308,5.43E+02,,,,,,,,,
Afghanistan,,1991,13299017,5.91E+02,,,,,,,,,
Afghanistan,,1992,14485546,6.42E+02,,,,,,,,,
Afghanistan,,1993,15816603,6.37E+02,,,,,,,,,
Afghanistan,,1994,17075727,6.14E+02,,,,,,,,,
Afghanistan,,1995,18110657,5.78E+02,,,,,,,,,
Afghanistan,,1996,18853437,5.47E+02,,,,,,,,,
Afghanistan,,1997,19357126,5.56E+02,,,,,,,,,
Afghanistan,,1998,19737765,5.21E+02,,,,,,,,,
Afghanistan,,1999,20170844,6.39E+02,,,,,,,,,
Afghanistan,,2000,20779953,6.40E+02,,,,,,,,,
Afghanistan,,2001,21606988,693.8734746,,,,,,,,,
Afghanistan,,2002,22600770,674.7933831,,,,,,,,,
Afghanistan,,2003,23680871,6.53E+02,,,,,,,,,
